Dia,Mes,Ano,Caudal_Diario
19,JUL,1980,39.4
20,JUL,1980,39.6
21,JUL,1980,41.1
22,JUL,1980,52.6
23,JUL,1980,78.4
24,JUL,1980,70.4
25,JUL,1980,68.5
26,JUL,1980,87.0
27,JUL,1980,86.8
28,JUL,1980,80.7
29,JUL,1980,70.0
30,JUL,1980,65.5
31,JUL,1980,70.5
1,AGOS,1981,92.0
2,AGOS,1981,68.2
3,AGOS,1981,72.3
4,AGOS,1981,96.9
5,AGOS,1981,74.4
6,AGOS,1981,83.3
7,AGOS,1981,104.0
8,AGOS,1981,119.0
9,AGOS,1981,197.0
10,AGOS,1981,208.0
11,AGOS,1981,138.0
12,AGOS,1981,111.0
13,AGOS,1981,99.7
14,AGOS,1981,86.2
15,AGOS,1981,102.0
16,AGOS,1981,98.7
17,AGOS,1981,101.0
18,AGOS,1981,96.8
19,AGOS,1981,117.0
20,AGOS,1981,118.0
21,AGOS,1981,125.0
22,AGOS,1981,122.0
23,AGOS,1981,105.0
24,AGOS,1981,90.1
25,AGOS,1981,78.7
26,AGOS,1981,78.7
27,AGOS,1981,76.2
28,AGOS,1981,81.2
29,AGOS,1981,78.9
30,AGOS,1981,94.1
31,AGOS,1981,95.0
1,SET,1980,78.7
2,SET,1980,64.9
3,SET,1980,66.6
4,SET,1980,61.8
5,SET,1980,61.8
6,SET,1980,58.7
7,SET,1980,63.2
8,SET,1980,78.6
9,SET,1980,93.0
10,SET,1980,82.4
11,SET,1980,75.1
12,SET,1980,82.2
13,SET,1980,78.8
14,SET,1980,72.2
15,SET,1980,83.4
16,SET,1980,125.0
17,SET,1980,145.0
18,SET,1980,116.0
19,SET,1980,105.0
20,SET,1980,124.0
21,SET,1980,144.0
22,SET,1980,132.0
23,SET,1980,146.0
24,SET,1980,148.0
25,SET,1980,126.0
26,SET,1980,145.0
27,SET,1980,191.0
28,SET,1980,154.0
29,SET,1980,178.0
30,SET,1980,171.0
31,SET,1980,
1,OCT,1980,145.0
2,OCT,1980,131.0
3,OCT,1980,132.0
4,OCT,1980,124.0
5,OCT,1980,124.0
6,OCT,1980,142.0
7,OCT,1980,132.0
8,OCT,1980,129.0
9,OCT,1980,180.0
10,OCT,1980,126.0
11,OCT,1980,167.0
12,OCT,1980,136.0
13,OCT,1980,128.0
14,OCT,1980,113.0
15,OCT,1980,94.1
16,OCT,1980,110.0
17,OCT,1980,109.0
18,OCT,1980,107.0
19,OCT,1980,90.8
20,OCT,1980,101.0
21,OCT,1980,108.0
22,OCT,1980,158.0
23,OCT,1980,129.0
24,OCT,1980,105.0
25,OCT,1980,99.7
26,OCT,1980,96.6
27,OCT,1980,86.2
28,OCT,1980,75.1
29,OCT,1980,68.2
30,OCT,1980,103.0
31,OCT,1980,102.0
1,NOV,1980,101.0
2,NOV,1980,114.0
3,NOV,1980,143.0
4,NOV,1980,181.0
5,NOV,1980,181.0
6,NOV,1980,173.0
7,NOV,1980,152.0
8,NOV,1980,154.0
9,NOV,1980,172.0
10,NOV,1980,164.0
11,NOV,1980,160.0
12,NOV,1980,164.0
13,NOV,1980,225.0
14,NOV,1980,209.0
15,NOV,1980,165.0
16,NOV,1980,184.0
17,NOV,1980,174.0
18,NOV,1980,140.0
19,NOV,1980,126.0
20,NOV,1980,109.0
21,NOV,1980,102.0
22,NOV,1980,102.0
23,NOV,1980,90.7
24,NOV,1980,92.5
25,NOV,1980,94.3
26,NOV,1980,93.9
27,NOV,1980,78.8
28,NOV,1980,94.5
29,NOV,1980,84.4
30,NOV,1980,71.6
31,NOV,1980,
1,DIC,1980,87.0
2,DIC,1980,80.6
3,DIC,1980,71.6
4,DIC,1980,68.2
5,DIC,1980,65.9
6,DIC,1980,63.5
7,DIC,1980,61.2
8,DIC,1980,58.9
9,DIC,1980,56.5
10,DIC,1980,54.2
11,DIC,1980,51.9
12,DIC,1980,49.5
13,DIC,1980,47.2
14,DIC,1980,77.5
15,DIC,1980,83.6
16,DIC,1980,78.1
17,DIC,1980,81.5
18,DIC,1980,75.1
19,DIC,1980,5.1
20,DIC,1980,71.4
21,DIC,1980,67.6
22,DIC,1980,63.9
23,DIC,1980,60.2
24,DIC,1980,56.4
25,DIC,1980,52.7
26,DIC,1980,54.2
27,DIC,1980,64.7
28,DIC,1980,62.1
29,DIC,1980,61.0
30,DIC,1980,58.7
31,DIC,1980,55.7
1,ENE,1981,49.9
2,ENE,1981,48.9
3,ENE,1981,48.0
4,ENE,1981,47.0
5,ENE,1981,46.0
6,ENE,1981,45.1
7,ENE,1981,44.1
8,ENE,1981,43.1
9,ENE,1981,42.2
10,ENE,1981,41.2
11,ENE,1981,40.2
12,ENE,1981,39.3
13,ENE,1981,38.3
14,ENE,1981,37.3
15,ENE,1981,36.4
16,ENE,1981,35.4
17,ENE,1981,34.4
18,ENE,1981,33.5
19,ENE,1981,32.5
20,ENE,1981,31.5
21,ENE,1981,30.6
22,ENE,1981,29.6
23,ENE,1981,28.6
24,ENE,1981,27.7
25,ENE,1981,26.7
26,ENE,1981,27.0
27,ENE,1981,32.3
28,ENE,1981,28.6
29,ENE,1981,27.2
30,ENE,1981,25.8
31,ENE,1981,24.4
1,FEB,1981,23.0
2,FEB,1981,24.8
3,FEB,1981,22.2
4,FEB,1981,22.0
5,FEB,1981,21.9
6,FEB,1981,21.7
7,FEB,1981,21.6
8,FEB,1981,21.4
9,FEB,1981,21.3
10,FEB,1981,21.1
11,FEB,1981,20.9
12,FEB,1981,20.8
13,FEB,1981,20.6
14,FEB,1981,20.5
15,FEB,1981,20.3
16,FEB,1981,20.2
17,FEB,1981,20.0
18,FEB,1981,19.8
19,FEB,1981,19.7
20,FEB,1981,19.5
21,FEB,1981,19.4
22,FEB,1981,19.2
23,FEB,1981,19.1
24,FEB,1981,18.9
25,FEB,1981,18.8
26,FEB,1981,18.6
27,FEB,1981,18.4
28,FEB,1981,18.3
29,FEB,1981,
30,FEB,1981,
31,FEB,1981,
1,MAR,1981,18.1
2,MAR,1981,18.0
3,MAR,1981,17.8
4,MAR,1981,17.7
5,MAR,1981,17.5
6,MAR,1981,17.3
7,MAR,1981,17.2
8,MAR,1981,17.0
9,MAR,1981,16.9
10,MAR,1981,16.7
11,MAR,1981,16.6
12,MAR,1981,16.4
13,MAR,1981,16.7
14,MAR,1981,18.0
15,MAR,1981,24.4
16,MAR,1981,23.0
17,MAR,1981,21.3
18,MAR,1981,20.7
19,MAR,1981,20.2
20,MAR,1981,19.7
21,MAR,1981,19.1
22,MAR,1981,18.6
23,MAR,1981,18.0
24,MAR,1981,17.5
25,MAR,1981,16.9
26,MAR,1981,16.4
27,MAR,1981,15.8
28,MAR,1981,15.3
29,MAR,1981,15.3
30,MAR,1981,14.6
31,MAR,1981,14.0
1,ABR,1981,14.0
2,ABR,1981,14.0
3,ABR,1981,13.8
4,ABR,1981,13.6
5,ABR,1981,13.4
6,ABR,1981,13.2
7,ABR,1981,13.1
8,ABR,1981,12.9
9,ABR,1981,12.7
10,ABR,1981,12.7
11,ABR,1981,12.7
12,ABR,1981,12.7
13,ABR,1981,12.7
14,ABR,1981,14.0
15,ABR,1981,15.3
16,ABR,1981,19.0
17,ABR,1981,28.2
18,ABR,1981,36.4
19,ABR,1981,31.0
20,ABR,1981,58.8
21,ABR,1981,30.3
22,ABR,1981,43.6
23,ABR,1981,47.3
24,ABR,1981,45.9
25,ABR,1981,32.9
26,ABR,1981,28.6
27,ABR,1981,34.7
28,ABR,1981,44.0
29,ABR,1981,62.6
30,ABR,1981,102.0
31,ABR,1981,
1,MAY,1981,102.0
2,MAY,1981,127.0
3,MAY,1981,151.0
4,MAY,1981,126.0
5,MAY,1981,130.0
6,MAY,1981,123.0
7,MAY,1981,95.8
8,MAY,1981,83.1
9,MAY,1981,93.3
10,MAY,1981,97.4
11,MAY,1981,101.0
12,MAY,1981,108.0
13,MAY,1981,107.0
14,MAY,1981,93.9
15,MAY,1981,79.6
16,MAY,1981,80.0
17,MAY,1981,95.9
18,MAY,1981,97.7
19,MAY,1981,81.6
20,MAY,1981,75.5
21,MAY,1981,68.1
22,MAY,1981,60.6
23,MAY,1981,95.1
24,MAY,1981,101.0
25,MAY,1981,101.0
26,MAY,1981,78.9
27,MAY,1981,133.0
28,MAY,1981,148.0
29,MAY,1981,147.0
30,MAY,1981,163.0
31,MAY,1981,154.0
1,JUN,1981,216.0
2,JUN,1981,230.0
3,JUN,1981,211.0
4,JUN,1981,201.0
5,JUN,1981,165.0
6,JUN,1981,147.0
7,JUN,1981,193.0
8,JUN,1981,196.0
9,JUN,1981,173.0
10,JUN,1981,172.0
11,JUN,1981,151.0
12,JUN,1981,142.0
13,JUN,1981,167.0
14,JUN,1981,345.0
15,JUN,1981,206.0
16,JUN,1981,167.0
17,JUN,1981,205.0
18,JUN,1981,226.0
19,JUN,1981,197.0
20,JUN,1981,157.0
21,JUN,1981,138.0
22,JUN,1981,143.0
23,JUN,1981,137.0
24,JUN,1981,129.0
25,JUN,1981,144.0
26,JUN,1981,132.0
27,JUN,1981,119.0
28,JUN,1981,139.0
29,JUN,1981,149.0
30,JUN,1981,122.0
31,JUN,1981,
1,JUL,1981,119.0
2,JUL,1981,115.0
3,JUL,1981,105.0
4,JUL,1981,108.0
5,JUL,1981,97.8
6,JUL,1981,92.9
7,JUL,1981,84.0
8,JUL,1981,76.9
9,JUL,1981,157.0
10,JUL,1981,134.0
11,JUL,1981,114.0
12,JUL,1981,139.0
13,JUL,1981,127.0
14,JUL,1981,97.8
15,JUL,1981,87.8
16,JUL,1981,82.7
17,JUL,1981,96.4
18,JUL,1981,101.0
19,JUL,1981,80.6
20,JUL,1981,69.9
21,JUL,1981,66.9
22,JUL,1981,64.7
23,JUL,1981,64.9
24,JUL,1981,61.8
25,JUL,1981,58.7
26,JUL,1981,52.7
27,JUL,1981,49.9
28,JUL,1981,51.7
29,JUL,1981,53.7
30,JUL,1981,49.0
31,JUL,1981,49.9
1,AGOS,1982,44.9
2,AGOS,1982,47.2
3,AGOS,1982,48.6
4,AGOS,1982,49.4
5,AGOS,1982,52.0
6,AGOS,1982,64.8
7,AGOS,1982,52.6
8,AGOS,1982,67.6
9,AGOS,1982,68.6
10,AGOS,1982,63.6
11,AGOS,1982,94.1
12,AGOS,1982,81.7
13,AGOS,1982,80.1
14,AGOS,1982,90.4
15,AGOS,1982,102.0
16,AGOS,1982,102.0
17,AGOS,1982,105.0
18,AGOS,1982,142.0
19,AGOS,1982,111.0
20,AGOS,1982,90.1
21,AGOS,1982,84.0
22,AGOS,1982,109.0
23,AGOS,1982,133.0
24,AGOS,1982,122.0
25,AGOS,1982,164.0
26,AGOS,1982,204.0
27,AGOS,1982,228.0
28,AGOS,1982,290.0
29,AGOS,1982,189.0
30,AGOS,1982,150.0
31,AGOS,1982,150.0
1,SET,1981,139.0
2,SET,1981,134.0
3,SET,1981,131.0
4,SET,1981,139.0
5,SET,1981,148.0
6,SET,1981,155.0
7,SET,1981,162.0
8,SET,1981,137.0
9,SET,1981,157.0
10,SET,1981,141.0
11,SET,1981,140.0
12,SET,1981,133.0
13,SET,1981,126.0
14,SET,1981,124.0
15,SET,1981,134.0
16,SET,1981,130.0
17,SET,1981,116.0
18,SET,1981,114.0
19,SET,1981,97.8
20,SET,1981,90.1
21,SET,1981,84.3
22,SET,1981,78.7
23,SET,1981,79.4
24,SET,1981,88.1
25,SET,1981,87.7
26,SET,1981,80.6
27,SET,1981,94.1
28,SET,1981,135.0
29,SET,1981,111.0
30,SET,1981,109.0
31,SET,1981,
1,OCT,1981,117.0
2,OCT,1981,165.0
3,OCT,1981,184.0
4,OCT,1981,136.0
5,OCT,1981,114.0
6,OCT,1981,107.0
7,OCT,1981,111.0
8,OCT,1981,125.0
9,OCT,1981,112.0
10,OCT,1981,141.0
11,OCT,1981,16.1
12,OCT,1981,187.0
13,OCT,1981,231.0
14,OCT,1981,187.0
15,OCT,1981,180.0
16,OCT,1981,170.0
17,OCT,1981,144.0
18,OCT,1981,135.0
19,OCT,1981,167.0
20,OCT,1981,156.0
21,OCT,1981,220.0
22,OCT,1981,262.0
23,OCT,1981,294.0
24,OCT,1981,299.0
25,OCT,1981,228.0
26,OCT,1981,207.0
27,OCT,1981,194.0
28,OCT,1981,171.0
29,OCT,1981,176.0
30,OCT,1981,174.0
31,OCT,1981,264.0
1,NOV,1981,162.0
2,NOV,1981,164.0
3,NOV,1981,139.0
4,NOV,1981,158.0
5,NOV,1981,162.0
6,NOV,1981,135.0
7,NOV,1981,168.0
8,NOV,1981,158.0
9,NOV,1981,131.0
10,NOV,1981,118.0
11,NOV,1981,121.0
12,NOV,1981,132.0
13,NOV,1981,155.0
14,NOV,1981,205.0
15,NOV,1981,185.0
16,NOV,1981,174.0
17,NOV,1981,148.0
18,NOV,1981,132.0
19,NOV,1981,124.0
20,NOV,1981,111.0
21,NOV,1981,103.0
22,NOV,1981,95.1
23,NOV,1981,92.0
24,NOV,1981,130.0
25,NOV,1981,149.0
26,NOV,1981,134.0
27,NOV,1981,119.0
28,NOV,1981,108.0
29,NOV,1981,101.0
30,NOV,1981,92.0
31,NOV,1981,
1,DIC,1981,118.0
2,DIC,1981,133.0
3,DIC,1981,105.0
4,DIC,1981,99.6
5,DIC,1981,91.8
6,DIC,1981,90.1
7,DIC,1981,93.0
8,DIC,1981,89.3
9,DIC,1981,85.1
10,DIC,1981,102.0
11,DIC,1981,92.7
12,DIC,1981,80.6
13,DIC,1981,77.0
14,DIC,1981,73.5
15,DIC,1981,70.7
16,DIC,1981,70.1
17,DIC,1981,66.8
18,DIC,1981,65.2
19,DIC,1981,60.4
20,DIC,1981,57.4
21,DIC,1981,54.4
22,DIC,1981,52.9
23,DIC,1981,51.5
24,DIC,1981,50.0
25,DIC,1981,48.6
26,DIC,1981,45.9
27,DIC,1981,45.9
28,DIC,1981,44.5
29,DIC,1981,51.0
30,DIC,1981,58.2
31,DIC,1981,48.7
1,ENE,1982,48.3
2,ENE,1982,63.1
3,ENE,1982,54.4
4,ENE,1982,55.2
5,ENE,1982,58.8
6,ENE,1982,50.8
7,ENE,1982,48.6
8,ENE,1982,45.9
9,ENE,1982,47.4
10,ENE,1982,50.4
11,ENE,1982,45.9
12,ENE,1982,43.2
13,ENE,1982,40.8
14,ENE,1982,40.8
15,ENE,1982,39.6
16,ENE,1982,37.4
17,ENE,1982,36.2
18,ENE,1982,36.2
19,ENE,1982,35.1
20,ENE,1982,34.1
21,ENE,1982,34.1
22,ENE,1982,31.9
23,ENE,1982,28.8
24,ENE,1982,28.4
25,ENE,1982,28.1
26,ENE,1982,27.7
27,ENE,1982,27.3
28,ENE,1982,27.0
29,ENE,1982,26.6
30,ENE,1982,26.3
31,ENE,1982,25.9
1,FEB,1982,25.5
2,FEB,1982,25.2
3,FEB,1982,24.8
4,FEB,1982,24.5
5,FEB,1982,24.1
6,FEB,1982,23.7
7,FEB,1982,23.4
8,FEB,1982,23.0
9,FEB,1982,22.7
10,FEB,1982,22.3
11,FEB,1982,22.1
12,FEB,1982,21.9
13,FEB,1982,21.8
14,FEB,1982,21.6
15,FEB,1982,21.4
16,FEB,1982,21.2
17,FEB,1982,21.0
18,FEB,1982,20.9
19,FEB,1982,20.7
20,FEB,1982,20.7
21,FEB,1982,20.7
22,FEB,1982,20.7
23,FEB,1982,20.7
24,FEB,1982,20.7
25,FEB,1982,20.6
26,FEB,1982,20.6
27,FEB,1982,20.6
28,FEB,1982,20.6
29,FEB,1982,
30,FEB,1982,
31,FEB,1982,
1,MAR,1982,20.6
2,MAR,1982,20.6
3,MAR,1982,21.4
4,MAR,1982,21.4
5,MAR,1982,20.6
6,MAR,1982,25.9
7,MAR,1982,22.3
8,MAR,1982,22.3
9,MAR,1982,20.6
10,MAR,1982,18.9
11,MAR,1982,17.3
12,MAR,1982,17.3
13,MAR,1982,18.1
14,MAR,1982,20.6
15,MAR,1982,28.8
16,MAR,1982,27.7
17,MAR,1982,21.4
18,MAR,1982,20.6
19,MAR,1982,19.7
20,MAR,1982,18.9
21,MAR,1982,17.3
22,MAR,1982,17.2
23,MAR,1982,17.1
24,MAR,1982,17.0
25,MAR,1982,16.9
26,MAR,1982,16.8
27,MAR,1982,16.7
28,MAR,1982,16.6
29,MAR,1982,16.5
30,MAR,1982,16.4
31,MAR,1982,16.3
1,ABR,1982,16.2
2,ABR,1982,16.1
3,ABR,1982,16.0
4,ABR,1982,15.9
5,ABR,1982,15.8
6,ABR,1982,20.4
7,ABR,1982,20.6
8,ABR,1982,20.6
9,ABR,1982,20.6
10,ABR,1982,22.3
11,ABR,1982,25.8
12,ABR,1982,45.1
13,ABR,1982,33.5
14,ABR,1982,57.1
15,ABR,1982,54.4
16,ABR,1982,41.3
17,ABR,1982,44.2
18,ABR,1982,40.5
19,ABR,1982,31.9
20,ABR,1982,29.9
21,ABR,1982,27.9
22,ABR,1982,25.0
23,ABR,1982,25.0
24,ABR,1982,24.1
25,ABR,1982,24.1
26,ABR,1982,24.1
27,ABR,1982,27.9
28,ABR,1982,29.1
29,ABR,1982,34.8
30,ABR,1982,38.2
31,ABR,1982,
1,MAY,1982,38.1
2,MAY,1982,33.8
3,MAY,1982,32.3
4,MAY,1982,45.1
5,MAY,1982,64.5
6,MAY,1982,52.3
7,MAY,1982,67.2
8,MAY,1982,149.0
9,MAY,1982,104.0
10,MAY,1982,117.0
11,MAY,1982,84.5
12,MAY,1982,79.8
13,MAY,1982,87.7
14,MAY,1982,134.0
15,MAY,1982,120.0
16,MAY,1982,101.0
17,MAY,1982,104.0
18,MAY,1982,141.0
19,MAY,1982,158.0
20,MAY,1982,141.0
21,MAY,1982,118.0
22,MAY,1982,110.0
23,MAY,1982,149.0
24,MAY,1982,147.0
25,MAY,1982,122.0
26,MAY,1982,123.0
27,MAY,1982,112.0
28,MAY,1982,111.0
29,MAY,1982,98.7
30,MAY,1982,96.8
31,MAY,1982,118.0
1,JUN,1982,125.0
2,JUN,1982,110.0
3,JUN,1982,106.0
4,JUN,1982,81.8
5,JUN,1982,118.0
6,JUN,1982,100.0
7,JUN,1982,81.1
8,JUN,1982,75.5
9,JUN,1982,92.5
10,JUN,1982,107.0
11,JUN,1982,98.6
12,JUN,1982,94.2
13,JUN,1982,86.4
14,JUN,1982,75.6
15,JUN,1982,70.4
16,JUN,1982,82.9
17,JUN,1982,113.0
18,JUN,1982,89.2
19,JUN,1982,83.0
20,JUN,1982,73.7
21,JUN,1982,70.3
22,JUN,1982,64.6
23,JUN,1982,63.2
24,JUN,1982,60.3
25,JUN,1982,63.1
26,JUN,1982,64.4
27,JUN,1982,58.5
28,JUN,1982,57.6
29,JUN,1982,53.7
30,JUN,1982,48.0
31,JUN,1982,
1,JUL,1982,42.9
2,JUL,1982,40.3
3,JUL,1982,61.5
4,JUL,1982,61.4
5,JUL,1982,58.5
6,JUL,1982,54.7
7,JUL,1982,60.4
8,JUL,1982,62.1
9,JUL,1982,61.3
10,JUL,1982,48.4
11,JUL,1982,46.1
12,JUL,1982,46.1
13,JUL,1982,44.9
14,JUL,1982,42.7
15,JUL,1982,42.7
16,JUL,1982,42.7
17,JUL,1982,41.9
18,JUL,1982,44.4
19,JUL,1982,43.5
20,JUL,1982,47.6
21,JUL,1982,54.2
22,JUL,1982,54.2
23,JUL,1982,49.7
24,JUL,1982,43.8
25,JUL,1982,41.5
26,JUL,1982,43.8
27,JUL,1982,59.7
28,JUL,1982,87.5
29,JUL,1982,107.0
30,JUL,1982,72.8
31,JUL,1982,61.1
1,AGOS,1983,54.7
2,AGOS,1983,76.0
3,AGOS,1983,65.4
4,AGOS,1983,57.2
5,AGOS,1983,58.4
6,AGOS,1983,64.4
7,AGOS,1983,67.4
8,AGOS,1983,55.3
9,AGOS,1983,52.2
10,AGOS,1983,46.1
11,AGOS,1983,53.8
12,AGOS,1983,41.5
13,AGOS,1983,41.5
14,AGOS,1983,45.1
15,AGOS,1983,42.5
16,AGOS,1983,39.3
17,AGOS,1983,39.0
18,AGOS,1983,40.1
19,AGOS,1983,40.4
20,AGOS,1983,37.2
21,AGOS,1983,35.1
22,AGOS,1983,35.5
23,AGOS,1983,34.4
24,AGOS,1983,33.0
25,AGOS,1983,43.6
26,AGOS,1983,40.6
27,AGOS,1983,35.1
28,AGOS,1983,38.2
29,AGOS,1983,37.9
30,AGOS,1983,34.9
31,AGOS,1983,36.2
1,SET,1982,35.8
2,SET,1982,33.0
3,SET,1982,32.0
4,SET,1982,32.0
5,SET,1982,36.5
6,SET,1982,38.1
7,SET,1982,38.6
8,SET,1982,57.5
9,SET,1982,55.3
10,SET,1982,43.8
11,SET,1982,57.3
12,SET,1982,50.4
13,SET,1982,67.5
14,SET,1982,79.5
15,SET,1982,77.6
16,SET,1982,81.3
17,SET,1982,77.7
18,SET,1982,76.1
19,SET,1982,78.6
20,SET,1982,101.0
21,SET,1982,96.0
22,SET,1982,91.9
23,SET,1982,84.2
24,SET,1982,87.2
25,SET,1982,95.8
26,SET,1982,82.6
27,SET,1982,79.7
28,SET,1982,86.6
29,SET,1982,98.7
30,SET,1982,103.0
31,SET,1982,
1,OCT,1982,109.0
2,OCT,1982,112.0
3,OCT,1982,109.0
4,OCT,1982,108.0
5,OCT,1982,118.0
6,OCT,1982,118.0
7,OCT,1982,115.0
8,OCT,1982,114.0
9,OCT,1982,114.0
10,OCT,1982,114.0
11,OCT,1982,127.0
12,OCT,1982,136.0
13,OCT,1982,136.0
14,OCT,1982,127.0
15,OCT,1982,118.0
16,OCT,1982,105.0
17,OCT,1982,110.0
18,OCT,1982,98.8
19,OCT,1982,96.4
20,OCT,1982,99.5
21,OCT,1982,108.0
22,OCT,1982,127.0
23,OCT,1982,116.0
24,OCT,1982,98.8
25,OCT,1982,78.5
26,OCT,1982,74.4
27,OCT,1982,81.0
28,OCT,1982,93.0
29,OCT,1982,92.4
30,OCT,1982,89.0
31,OCT,1982,88.3
1,NOV,1982,90.9
2,NOV,1982,87.7
3,NOV,1982,91.6
4,NOV,1982,89.1
5,NOV,1982,88.5
6,NOV,1982,103.0
7,NOV,1982,118.0
8,NOV,1982,102.0
9,NOV,1982,96.5
10,NOV,1982,92.3
11,NOV,1982,105.0
12,NOV,1982,99.0
13,NOV,1982,83.7
14,NOV,1982,74.1
15,NOV,1982,72.6
16,NOV,1982,71.0
17,NOV,1982,68.1
18,NOV,1982,62.5
19,NOV,1982,62.5
20,NOV,1982,60.2
21,NOV,1982,57.9
22,NOV,1982,55.7
23,NOV,1982,55.4
24,NOV,1982,52.8
25,NOV,1982,48.4
26,NOV,1982,46.1
27,NOV,1982,46.8
28,NOV,1982,46.1
29,NOV,1982,42.7
30,NOV,1982,41.5
31,NOV,1982,
1,DIC,1982,38.3
2,DIC,1982,37.5
3,DIC,1982,37.0
4,DIC,1982,36.3
5,DIC,1982,35.7
6,DIC,1982,35.1
7,DIC,1982,34.5
8,DIC,1982,33.9
9,DIC,1982,33.2
10,DIC,1982,32.6
11,DIC,1982,32.0
12,DIC,1982,31.4
13,DIC,1982,31.0
14,DIC,1982,30.4
15,DIC,1982,29.8
16,DIC,1982,29.2
17,DIC,1982,28.6
18,DIC,1982,28.1
19,DIC,1982,27.5
20,DIC,1982,26.9
21,DIC,1982,26.4
22,DIC,1982,25.9
23,DIC,1982,25.4
24,DIC,1982,28.1
25,DIC,1982,33.3
26,DIC,1982,27.2
27,DIC,1982,25.4
28,DIC,1982,26.3
29,DIC,1982,25.4
30,DIC,1982,25.4
31,DIC,1982,24.5
1,ENE,1983,23.6
2,ENE,1983,21.9
3,ENE,1983,21.9
4,ENE,1983,21.0
5,ENE,1983,21.0
6,ENE,1983,20.0
7,ENE,1983,20.0
8,ENE,1983,21.9
9,ENE,1983,20.7
10,ENE,1983,20.6
11,ENE,1983,20.5
12,ENE,1983,20.3
13,ENE,1983,20.2
14,ENE,1983,20.0
15,ENE,1983,19.9
16,ENE,1983,19.7
17,ENE,1983,19.6
18,ENE,1983,19.4
19,ENE,1983,19.3
20,ENE,1983,19.1
21,ENE,1983,19.0
22,ENE,1983,18.8
23,ENE,1983,18.7
24,ENE,1983,18.5
25,ENE,1983,18.4
26,ENE,1983,18.3
27,ENE,1983,18.1
28,ENE,1983,24.7
29,ENE,1983,21.9
30,ENE,1983,20.2
31,ENE,1983,18.5
1,FEB,1983,17.5
2,FEB,1983,17.4
3,FEB,1983,17.2
4,FEB,1983,17.1
5,FEB,1983,16.9
6,FEB,1983,16.8
7,FEB,1983,16.6
8,FEB,1983,16.5
9,FEB,1983,16.4
10,FEB,1983,16.2
11,FEB,1983,16.1
12,FEB,1983,15.9
13,FEB,1983,23.7
14,FEB,1983,20.8
15,FEB,1983,17.5
16,FEB,1983,15.3
17,FEB,1983,15.2
18,FEB,1983,15.0
19,FEB,1983,14.9
20,FEB,1983,14.7
21,FEB,1983,14.6
22,FEB,1983,14.4
23,FEB,1983,14.3
24,FEB,1983,14.2
25,FEB,1983,14.0
26,FEB,1983,13.9
27,FEB,1983,13.7
28,FEB,1983,20.3
29,FEB,1983,
30,FEB,1983,
31,FEB,1983,
1,MAR,1983,18.6
2,MAR,1983,17.3
3,MAR,1983,16.1
4,MAR,1983,12.9
5,MAR,1983,12.8
6,MAR,1983,12.7
7,MAR,1983,13.5
8,MAR,1983,13.7
9,MAR,1983,12.7
10,MAR,1983,14.5
11,MAR,1983,15.6
12,MAR,1983,15.1
13,MAR,1983,14.9
14,MAR,1983,13.1
15,MAR,1983,12.5
16,MAR,1983,13.8
17,MAR,1983,26.3
18,MAR,1983,14.4
19,MAR,1983,17.8
20,MAR,1983,11.2
21,MAR,1983,11.3
22,MAR,1983,11.9
23,MAR,1983,11.9
24,MAR,1983,11.2
25,MAR,1983,11.2
26,MAR,1983,11.3
27,MAR,1983,12.1
28,MAR,1983,14.4
29,MAR,1983,34.7
30,MAR,1983,21.6
31,MAR,1983,23.0
1,ABR,1983,24.5
2,ABR,1983,37.1
3,ABR,1983,30.1
4,ABR,1983,25.8
5,ABR,1983,18.9
6,ABR,1983,17.3
7,ABR,1983,19.7
8,ABR,1983,31.5
9,ABR,1983,36.5
10,ABR,1983,24.8
11,ABR,1983,22.8
12,ABR,1983,31.6
13,ABR,1983,26.3
14,ABR,1983,25.4
15,ABR,1983,24.4
16,ABR,1983,23.6
17,ABR,1983,22.7
18,ABR,1983,22.0
19,ABR,1983,21.7
20,ABR,1983,20.4
21,ABR,1983,19.6
22,ABR,1983,18.9
23,ABR,1983,18.2
24,ABR,1983,17.4
25,ABR,1983,16.7
26,ABR,1983,16.0
27,ABR,1983,15.3
28,ABR,1983,14.6
29,ABR,1983,14.0
30,ABR,1983,13.4
31,ABR,1983,
1,Unnamed: 13,1983,
2,Unnamed: 13,1983,
3,Unnamed: 13,1983,
4,Unnamed: 13,1983,
5,Unnamed: 13,1983,
6,Unnamed: 13,1983,
7,Unnamed: 13,1983,
8,Unnamed: 13,1983,
9,Unnamed: 13,1983,
10,Unnamed: 13,1983,
11,Unnamed: 13,1983,
12,Unnamed: 13,1983,
13,Unnamed: 13,1983,
14,Unnamed: 13,1983,
15,Unnamed: 13,1983,
16,Unnamed: 13,1983,
17,Unnamed: 13,1983,
18,Unnamed: 13,1983,.
19,Unnamed: 13,1983,
20,Unnamed: 13,1983,
21,Unnamed: 13,1983,
22,Unnamed: 13,1983,
23,Unnamed: 13,1983,
24,Unnamed: 13,1983,
25,Unnamed: 13,1983,
26,Unnamed: 13,1983,
27,Unnamed: 13,1983,
28,Unnamed: 13,1983,
29,Unnamed: 13,1983,
30,Unnamed: 13,1983,
31,Unnamed: 13,1983,
1,MAY,1983,12.7
2,MAY,1983,12.7
3,MAY,1983,12.7
4,MAY,1983,13.4
5,MAY,1983,12.7
6,MAY,1983,12.7
7,MAY,1983,13.4
8,MAY,1983,15.9
